iter	Passed	Remaining
594	835	568
595	836	567
596	838	565
597	839	564
598	840	562
599	841	561
600	842	559
601	844	558
602	845	556
603	846	555
604	848	553
605	849	552
606	850	550
607	851	549
608	853	547
609	854	546
610	855	544
611	857	543
612	858	541
613	859	540
614	861	539
615	862	537
616	864	536
617	865	535
618	867	533
619	868	532
620	870	531
621	871	529
622	872	528
623	874	526
624	875	525
625	876	523
626	877	522
627	879	521
628	881	519
629	882	518
630	883	516
631	885	515
632	886	514
633	887	512
634	889	511
635	890	509
636	891	508
637	893	506
638	894	505
639	895	503
640	896	502
641	898	500
642	899	499
643	900	497
644	901	496
645	903	495
646	905	493
647	906	492
648	908	491
649	909	489
650	910	488
651	911	486
652	912	484
653	913	483
654	914	481
655	915	480
656	917	478
657	918	477
658	919	475
659	920	474
660	922	473
661	924	471
662	925	470
663	928	469
664	930	468
665	931	467
666	933	466
667	935	465
668	937	463
669	938	462
670	939	460
671	940	459
672	941	457
673	943	456
674	944	454
675	944	452
676	946	451
677	947	449
678	948	448
679	949	446
680	950	445
681	951	443
682	952	442
683	953	440
684	954	439
685	956	437
686	957	436
687	958	434
688	959	433
689	960	431
690	961	430
691	962	428
692	963	426
693	964	425
694	965	423
695	967	422
696	968	420
697	969	419
698	970	417
699	970	416
700	973	415
701	974	413
702	976	412
703	977	410
704	978	409
705	979	408
706	980	406
707	981	404
708	982	403
709	983	401
710	984	400
711	985	398
712	986	397
713	987	395
714	988	394
715	990	392
716	991	391
717	992	389
718	993	388
719	994	386
720	995	385
721	996	383
722	997	382
723	998	380
724	999	379
725	1000	377
726	1001	375
727	1002	374
728	1003	372
729	1004	371
730	1005	369
731	1005	368
732	1006	366
733	1007	365
734	1008	363
735	1009	362
736	1010	360
737	1011	359
738	1012	357
739	1013	356
740	1014	354
741	1015	353
742	1016	351
743	1017	350
744	1018	348
745	1019	347
746	1020	345
747	1021	344
748	1022	342
749	1023	341
750	1024	339
751	1025	338
752	1026	336
753	1028	335
754	1029	334
755	1030	332
756	1031	331
757	1032	329
758	1033	328
759	1034	326
760	1035	325
761	1036	323
762	1037	322
763	1038	320
764	1039	319
765	1040	317
766	1041	316
767	1042	314
768	1043	313
769	1044	311
770	1045	310
771	1046	309
772	1047	307
773	1048	306
774	1049	304
775	1049	303
776	1050	301
777	1051	300
778	1052	298
779	1053	297
780	1054	295
781	1055	294
782	1056	292
783	1057	291
784	1058	290
785	1060	288
786	1060	287
787	1061	285
788	1062	284
789	1063	282
790	1064	281
791	1065	279
792	1066	278
793	1067	276
794	1068	275
795	1069	274
796	1070	272
797	1071	271
798	1072	269
799	1073	268
800	1074	266
801	1075	265
802	1076	263
803	1076	262
804	1077	261
805	1079	259
806	1079	258
807	1080	256
808	1081	255
809	1083	254
810	1084	252
811	1085	251
812	1086	249
813	1086	248
814	1087	246
815	1088	245
816	1090	244
817	1090	242
818	1091	241
819	1092	239
820	1093	238
821	1094	236
822	1095	235
823	1097	234
824	1098	232
825	1099	231
826	1100	230
827	1100	228
828	1101	227
829	1102	225
830	1103	224
831	1104	223
832	1105	221
833	1106	220
834	1107	218
835	1108	217
836	1109	216
837	1110	214
838	1111	213
839	1112	211
840	1113	210
841	1114	209
842	1115	207
843	1116	206
844	1117	204
845	1118	203
846	1119	202
847	1120	200
848	1121	199
849	1122	198
850	1123	196
851	1124	195
852	1125	193
853	1126	192
854	1127	191
855	1128	189
856	1129	188
857	1130	187
858	1131	185
859	1132	184
860	1133	183
861	1141	182
862	1143	181
863	1144	180
864	1146	179
865	1150	177
866	1151	176
867	1157	176
868	1166	175
869	1168	174
870	1170	173
871	1171	172
872	1173	170
873	1176	169
874	1179	168
875	1181	167
876	1183	165
877	1184	164
878	1186	163
879	1189	162
880	1192	161
881	1193	159
882	1194	158
883	1196	156
884	1197	155
885	1198	154
886	1200	152
887	1201	151
888	1202	150
889	1203	148
890	1207	147
891	1212	146
892	1215	145
893	1216	144
894	1218	142
895	1220	141
896	1221	140
897	1222	138
898	1224	137
899	1225	136
900	1226	134
901	1227	133
902	1228	131
903	1229	130
904	1231	129
905	1232	127
906	1233	126
907	1235	125
908	1236	123
909	1237	122
910	1239	121
911	1240	119
912	1241	118
913	1242	116
914	1244	115
915	1245	114
916	1246	112
917	1247	111
918	1249	110
919	1250	108
920	1252	107
921	1253	106
922	1254	104
923	1256	103
924	1257	101
925	1258	100
926	1260	99
927	1261	97
928	1262	96
929	1264	95
930	1265	93
931	1267	92
932	1268	91
933	1269	89
934	1270	88
935	1272	86
936	1273	85
937	1274	84
938	1276	82
939	1279	81
940	1281	80
941	1283	79
942	1285	77
943	1286	76
944	1287	74
945	1288	73
946	1289	72
947	1291	70
948	1292	69
949	1293	68
950	1294	66
951	1295	65
952	1296	63
953	1297	62
954	1298	61
955	1300	59
956	1301	58
957	1301	57
958	1303	55
959	1304	54
960	1305	52
961	1307	51
962	1308	50
963	1309	48
964	1310	47
965	1311	46
966	1313	44
967	1314	43
968	1316	42
969	1316	40
970	1318	39
971	1320	38
972	1321	36
973	1323	35
974	1324	33
975	1325	32
976	1326	31
977	1327	29
978	1328	28
979	1329	27
980	1330	25
981	1332	24
982	1333	23
983	1334	21
984	1335	20
985	1336	18
986	1338	17
987	1339	16
988	1340	14
989	1341	13
990	1342	12
991	1343	10
992	1344	9
993	1345	8
994	1346	6
995	1347	5
996	1349	4
997	1350	2
998	1351	1
999	1352	0
